post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
26224458_gab,mgtow reeks of kike subversion if you subscribe to that idea you are playing into their hand you are rejecting natural law and giving up on the biological goal of your existence you are giving up on your race and nation sort your life out or swallow a shotgun blast,1.0,1.0,1.0,1.0,0.0,0.0
1179047731505049600_twitter,1 st wave feminism let us vote and shit assholes modern feminism i hope you get raped for not bowing at the altar of big government fellow females,0.0,0.0,0.0,1.0,0.0,1.0
17112368_gab,maybe but i like to think it a spontaneous miscarriage and the stoned nigger sow is just so obese and full of diabetic nerve damage that she can not even feel anything all she knows is she hongry 🐒,1.0,1.0,0.0,0.0,0.0,0.0
1178483586208538624_twitter,bill maher m islam is horrible and mosques should not exist anywhere fuck freedom of religion white liberals o lol it ok,0.0,0.0,1.0,0.0,0.0,1.0
15694814_gab,yeah but he was a nigger for trump that what she said i want to know why the fucka that matter is at all lol,1.0,1.0,0.0,0.0,0.0,0.0
22733217_gab,fuck the nigger football league,1.0,1.0,0.0,0.0,0.0,0.0
12770258_gab,when queers persecute u and ir children u might return to god law aka theonomy,0.0,0.0,0.0,0.0,0.0,1.0
1179081466942111744_twitter,<user> strong words for a white boy to be telling a native american,0.0,0.0,0.0,0.0,0.0,1.0
1179080069068869632_twitter,<user> <user> so a white person an come into your home and kill u and nothing will happen this is beyond irrational,0.0,0.0,0.0,0.0,0.0,1.0
3235496_gab,<user> send her <number> a moslem refugee camp,1.0,0.0,1.0,1.0,0.0,1.0
1179072943684386816_twitter,a nigga will hate you cause you moved on like bye bitch you ruined my life 😩 😩 😩 😂,0.0,0.0,0.0,0.0,0.0,1.0
22804322_gab,i do not condone bullying but should not the ugly bald commie bull dyke be the one getting bullied not doing the bullying,1.0,0.0,0.0,0.0,0.0,1.0
1178229909862305798_twitter,ok wtf do ppl rlly not know that dyke is a slur,0.0,0.0,0.0,0.0,0.0,1.0
1178986637608587264_twitter,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yes because threatening a girl with rape is a serious crime sharing her info on social media encouraging others to rape her is a serious crime too,0.0,0.0,0.0,0.0,0.0,1.0
1179088696009777154_twitter,this sociology documentary on toxic masculinity and the construct of masculinity is making me have war flashbacks to when i d low key get jumped in the hallways but nobody did anything bc i was the faggot kajskaj,0.0,0.0,0.0,0.0,0.0,1.0
1179028587485241344_twitter,it inappropriate to tell someone you are going to skull fuck them because you are angry i will skull fuck you too if you all keep up this nonsense 😂,0.0,0.0,0.0,0.0,0.0,1.0
17565003_gab,america is not going to elect a marxist negress to be president sorry,1.0,1.0,0.0,1.0,0.0,1.0
1177308686190092289_twitter,market tops are made in violence market bottoms are made quietly old wall street adage,0.0,0.0,0.0,0.0,0.0,1.0
10027973_gab,<number> would you like your nigger tote in the traybon or the michael brown size sir,0.0,0.0,0.0,0.0,0.0,1.0
18916303_gab,um as i have said before negative ghost rider we do not accept queers or jews the pattern is full,1.0,0.0,1.0,0.0,0.0,0.0
8927382_gab,trump needs to fire that kike rod rosenstein he should have known you can not trust a jew,1.0,0.0,1.0,0.0,0.0,0.0
15286264_gab,does that fucking niggerfaggot of barry soetoro has nothing better to do than sabotage the efforts to save the west,1.0,1.0,0.0,0.0,0.0,0.0
25573178_gab,hewbris heeb jewbris jew needs to be a thing,0.0,0.0,1.0,0.0,0.0,1.0
18848765_gab,i knew we d get the tareeqs and antwans to finally figure out those beaners are overing on all the free shit lmao,1.0,1.0,0.0,0.0,0.0,0.0
1178777275761926147_twitter,yall will not fight against them white supremacist shooting you all and calling you all niggers but you all gone fight in a civil war,0.0,1.0,0.0,0.0,0.0,1.0
1178980143982772224_twitter,<user> <user> why does a bangladeshi who comes from a muslim country need to be a refugee in a hindu country leaving muslim country behind try to find the answer if you can not that your answer,0.0,0.0,0.0,0.0,0.0,1.0
1178743358686187521_twitter,<user> shut up nigger,1.0,1.0,0.0,0.0,0.0,0.0
26974934_gab,no way faggots and dykes should be allowed to adopt they use children to further their perverted agendas,1.0,0.0,0.0,0.0,0.0,0.0
1179043729472028672_twitter,<user> singapore hdb should be questioned if chinaman satanist lee hsien loong enquired about the purchase in <number> marsiling lane singapore in <number>,1.0,0.0,0.0,0.0,0.0,0.0
27580514_gab,coming soon with police escort to the uk open muzzie violence against humans in the streets with full support of uk government and police,1.0,0.0,1.0,0.0,0.0,0.0
1178882091985059840_twitter,<user> i personally think u can practice both of them at the same time but homosexuality is seen as a sin in islam i think u can be both but ur religion and belief punishes u for something u didnt even chose,0.0,0.0,0.0,0.0,0.0,1.0
5585872_gab,viola liuzzo that dumbass yankee freedom rider bitch who was killed while driving a nigger agitatir around deserved to die,1.0,1.0,0.0,0.0,0.0,0.0
14017990_gab,why are there tv commercials featuring ugly nigger bitches checking their dna humans do not care and are repulsed get rid of that nasty jew fetishized shit,1.0,1.0,1.0,0.0,0.0,0.0
13740157_gab,dont kid yourself you look like a cross dressing faggot himey boy now take a hike kike,1.0,0.0,1.0,0.0,0.0,0.0
14267907_gab,let the kike sluts chase us its nice to feel wanted however i rather chase women of my own caliber,1.0,0.0,1.0,1.0,0.0,0.0
4120088_gab,<user> the nigger taboo can be broken easily it just requires someone in the public to stand up to it trump has to not back down on this though he gotta remember we have got his back approval will take a hit at first then rise again,1.0,1.0,0.0,0.0,0.0,0.0
1178889977599414272_twitter,<user> no i mean white is a term used specifically for europeans caucasians in racial terms that is a parody a a account tho 😛 one of the best taking potshots at woke liberal leftist islamist cabal,0.0,0.0,0.0,0.0,0.0,1.0
1179080249654546435_twitter,meeting irene was probably the best thing ever in life i love that bitch ♥️ my dog forsure,0.0,0.0,0.0,0.0,0.0,1.0
1178359187253923840_twitter,what did meek say niggas fuck they bestfriends like they was dykes 😂,0.0,0.0,0.0,0.0,0.0,1.0
1144338063071547394_twitter,final score at university city in the 1 1 u division the scottsdale argonauts defeat the phoenix grizzlies <number> <number>,0.0,0.0,0.0,0.0,0.0,1.0
1178309101425610757_twitter,i will take the rise body pillow in exchange go to hell u fuckin faggot,1.0,0.0,0.0,0.0,0.0,0.0
1178913817113198592_twitter,do not be sticking your white ass tongue out in pics 🤢,0.0,0.0,0.0,0.0,0.0,1.0
1179011342277234688_twitter,guess you gotta be a bum bitch to get shit from niggas now a days,0.0,0.0,0.0,0.0,0.0,1.0
11917412_gab,this of course is just donald trump charming kike son in law helping out the don with 4 d ultra hi res techni colour chess you will have to admit it sooner or later america trump was controlled opposition against clinton,1.0,0.0,1.0,0.0,0.0,0.0
21739892_gab,<user> you have just demonised every white person in the western world because this is happening world wide and you have just shown your ok with moslim pedos well done,1.0,0.0,1.0,0.0,0.0,0.0
25346296_gab,q what do you get when you cross a nigger with a mexican a somebody that too lazy to steal <user>,1.0,1.0,0.0,0.0,0.0,0.0
1179100543148531712_twitter,<user> <user> <user> <user> try all impeachment articles are filed and voted on in the house then the senate has a trial this is civics <number> and you are old enough to remember clinton impeachment you are being intentionally obtuse,0.0,0.0,0.0,0.0,0.0,1.0
1178972194363363328_twitter,she was subjected to rape threats which police never investigated when this happens to female mps it trending news,0.0,0.0,0.0,0.0,0.0,1.0
25443383_gab,you have already tried the standard shit i see here daily you gonna answer or try and kike me again last chance bro do not dance with fire if you are scared of being burned,1.0,0.0,1.0,0.0,0.0,1.0
21198393_gab,kike dike kathy schrock is leading educators all over the nation in ed tech a movement to get your kids more engulfed in techno addictions ed tech also pushes children away from local traditions into the curriculum models of silicon valley altrighteducation,1.0,0.0,1.0,0.0,0.0,0.0
15897060_gab,she a mudshark that explains everything i had a feeling she was a nigger lover,1.0,1.0,0.0,1.0,1.0,0.0
16866274_gab,you conservative faggots have not conserved anything enjoy your niglet grandchildren,1.0,1.0,0.0,0.0,0.0,0.0
23862663_gab,why does it matter which nigger sat on a bus does it make them not a nigger,1.0,1.0,0.0,0.0,0.0,0.0
19463370_gab,wtf is a sheenie,1.0,0.0,1.0,0.0,0.0,1.0
15473637_gab,democrats from minnesota leftist muzzie shithole are the dumbest anti americans there are klobuchar one of the reps is a dumb bitch who has a moronic position on the tax bill fuck this stupid woman,1.0,0.0,1.0,1.0,0.0,0.0
14994943_gab,be a good little yid and hop in the oven,1.0,0.0,1.0,0.0,0.0,0.0
1179055764754833408_twitter,this the toughest bitch in the world bruh hey how so retarded,0.0,0.0,0.0,1.0,0.0,1.0
1178384487798972416_twitter,<user> nigger is still jesus christ for all this niggers,0.0,1.0,0.0,0.0,0.0,1.0
1178658944136429571_twitter,these country mfs never start on time land of the free home of the niggers,1.0,1.0,0.0,0.0,0.0,0.0
13482665_gab,ovomit the gay muzzie did not want to defeat his cousins,1.0,0.0,1.0,1.0,0.0,0.0
1109817980630822912_twitter,so you sitting her telling me it ok for a female to drug niggas but when a male do it we deserve to be stoned and thrown in a hole,0.0,0.0,0.0,0.0,0.0,1.0
16151649_gab,shaun king is that lily white faggot who pretends he a nigger and race baits constantly on twitter for blm and the niggers eat it up like hotcakes,1.0,1.0,0.0,0.0,0.0,0.0
1178928694364127232_twitter,let us be honest if you leave your girlfriend after she has a miscarriage or her telling you that she pregnant you deserve to have your dick and balls chopped off and same thing applies to rape and sexual assault and abuse,0.0,0.0,0.0,0.0,0.0,1.0
14846604_gab,civic nationalist crusader ricky it not the jews vaughn posts weird gab post about a rabid fat kike posting kike shit,1.0,1.0,1.0,0.0,0.0,0.0
13802619_gab,the pedophiles over at the bbc now showing programmes about how wonderful moslem foster parents are hm i wonder what made they bring up this subject it almost as if theres been a negative story about moslems fostering abusing young white christian girls in the media recently,1.0,0.0,1.0,0.0,0.0,0.0
12457086_gab,despite jews being <percent> of the russian populations over <percent> of the soviet commissars in <number> were jews of these <number> kike murderers <number> had been living in the us the remainder stayed behind to destroy and enslave americans you live in soviet union <number> <number> <number> was their takeover completion,1.0,0.0,1.0,0.0,0.0,0.0
1087187185600589825_twitter,not watching the superbowl this year fucking go away patriots we all hate you,0.0,0.0,0.0,0.0,0.0,1.0
1178391819542908929_twitter,people on twitter will go fucking ballistic if you say something negative about their fat anime tits and say why are you judging me for what i like its wrong to judge people and then follow that up by calling you a faggot or something of the sort,0.0,0.0,0.0,0.0,0.0,1.0
12438604_gab,no kike jokes,1.0,0.0,1.0,0.0,0.0,0.0
1178542683226288128_twitter,<user> no bra is more trailer trash than that 🤔,0.0,0.0,0.0,0.0,0.0,1.0
1179070717905768448_twitter,i just know she ain t mine and every bitch tha same first they love you then they hate you it come wit tha game 🤷 🏾 ‍ ♂️,0.0,0.0,0.0,0.0,0.0,1.0
14349758_gab,this black nigger bitch,1.0,1.0,0.0,1.0,0.0,0.0
13757529_gab,nigger you sold <number> books all year lol,0.0,0.0,0.0,0.0,0.0,1.0
1179098825035800577_twitter,<user> that why its said that black man is a white man burden everything seems impossible for an african to handle,0.0,1.0,0.0,0.0,0.0,1.0
1109874842831147008_twitter,<number> mile run was powered by drag queen music and a nutritious breakfast of cinnamon toast crunch and slutty brownies,0.0,0.0,0.0,0.0,0.0,1.0
1179057860723953664_twitter,tlou in general is a nice change of unrealism where the cishet white man saves the lesbian from death,0.0,0.0,0.0,0.0,0.0,1.0
12705077_gab,congratulations welcome to the white honky cracker club,1.0,1.0,0.0,0.0,0.0,0.0
1178840783094304769_twitter,a lot of ppl complaining abt white ppl fetishizing asians but when are we gonna talk abt all these asian ppl who use their ethnicity to get clout,0.0,1.0,0.0,0.0,0.0,1.0
