post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
21446735_gab,i am a w.a.r. skin do you know john detuillo he doing an l bow for stabbing a lgbtqwtf in the head and a mudshark in the head i used to hang w some american front and valkyrie front almost all of them got popped by the feds on bogus trumoed up charges,1.0,1.0,0.0,1.0,0.0,1.0
1178692612271661058_twitter,nigga xan said niggas turn lil nas faggots 😂 😂 😂 😂 😂,0.0,0.0,0.0,0.0,0.0,1.0
26947863_gab,please do not tarnish the name of saint mad max by associating him with that race baiting corrupt nigger bitch,1.0,1.0,0.0,1.0,0.0,0.0
1179093281692700672_twitter,i am not blaming all white people but slavery kidnapping a group of people did not just happen jim crow segregation did not just happen mass incarceration of brown and black people did not just happen,0.0,0.0,0.0,0.0,0.0,1.0
1180765350025207808_twitter,and david bowie allowed a mean black woman drag queen in san diego destroy his career and had him locked up in a c y a prison camp,0.0,0.0,0.0,0.0,0.0,1.0
1178821631797538822_twitter,i am so glad to hear that <user> has joined the white supremacist movement with her towelhead comments now we can attack her with impunity cancel lily singh,0.0,1.0,0.0,1.0,0.0,1.0
1179086469169897472_twitter,<user> <user> you all deadass write slave love novels where you fetishize white male slave owners sit this out,0.0,1.0,0.0,0.0,0.0,1.0
1178847512481935360_twitter,dude in white trash crew shirt just almost swung on a couple in <number> <number> cus they fed his boston terrier a potato chip,0.0,1.0,0.0,0.0,0.0,1.0
18315448_gab,a god dam kike only thinks about sucking babydicks and making believe they holy,1.0,0.0,1.0,0.0,0.0,0.0
1088890307884838918_twitter,i raped david cameron because it sneezed at me on minecraft,0.0,0.0,0.0,0.0,0.0,1.0
1178541794323259393_twitter,tan communism is misunderstood france is the only man from queer eye i trust now,0.0,0.0,0.0,0.0,0.0,1.0
1178741533161525249_twitter,a nigga got super drunk and walked home not drinkin till vegas lol,0.0,0.0,0.0,0.0,0.0,1.0
17639970_gab,i want you goddamned boomer cucks to tell me how we are all the same and beaners are natural conservatives,1.0,1.0,0.0,0.0,0.0,0.0
1178837672699269126_twitter,dababy security explaining why he knocked out that dyke should not be as funny as it is,1.0,0.0,0.0,1.0,0.0,0.0
1178897591880290305_twitter,last week i was out in angola and i came back to women killed by men now i came back from sa and you have raped and killed again dear men,0.0,0.0,0.0,0.0,0.0,1.0
1179076264566644737_twitter,everyday the same thing i have contracts on my life im going to get killed im dead its my fault im an nut a faggot everyone hates me the country wants me dead organize crime the police who does not want to see my die,0.0,0.0,0.0,0.0,0.0,1.0
20624917_gab,pan you cheater you are no newfag you are an expert on bloated kike identification,1.0,0.0,1.0,0.0,1.0,0.0
2028645_gab,it irritates me the way these african nature shows all give the animals names like those of their nigger poachers the animals themselves are of course outraged,1.0,1.0,0.0,0.0,0.0,0.0
1178323077429649408_twitter,<user> here is how to end sanctions on syria <number> expose the white helmets via select committee senate committee <number> show how ngos reporting on syria rely on white helmets <number> show how this collapses the entire edifice of lies <number> show how assad should be backed against jihadists,0.0,0.0,0.0,0.0,0.0,1.0
1160734905996849152_twitter,levi to the gps i am going to come up there into that screen and knock that bitch out,0.0,0.0,0.0,0.0,0.0,1.0
1090673738545283074_twitter,i do not listen to niggershitbullshit,1.0,1.0,0.0,0.0,0.0,0.0
12763421_gab,who are these people most of them are jealous angry people from other nations acting out emotionally any american who is parroting the kike line of american identity does not exist should be presumed to be mentally ill if you do not exist then what are you fighting for,1.0,0.0,1.0,0.0,0.0,0.0
1035940_gab,<user> news youtube just showed a reporter interviewing supposed syrian women begging for money on the streets in france they turned out to be romanian gypsies who dressed in moslem outfits had learned a few arab phrases to say they were from aleppo syria google – gypsy village buzesku,0.0,0.0,1.0,0.0,0.0,1.0
1116713798075858944_twitter,just had kabitch to the jeep,0.0,0.0,0.0,0.0,0.0,1.0
1180860204193333249_twitter,joker <number> <number> ya esta en mi top <number> versiones del joker joaquin phoenix mark hamill y heath ledger,0.0,0.0,0.0,0.0,0.0,1.0
9144883_gab,can i say nigger too,0.0,1.0,0.0,0.0,0.0,1.0
10040607_gab,recordbreakerr recordbreakerrrrrrrrrrrrrr5 hours ago this was a racist killing against a defenseless white woman the shooter was a somalian muzzie mandingo rapefugee who only got hired because of the affirmative action ﻿,1.0,1.0,1.0,0.0,0.0,0.0
1178866509139103744_twitter,i have been communication banned twice in the past month for calling kids faggots on rb6 when my teammates kill me for no reason kids really can not handle this shit nowadays,1.0,0.0,0.0,0.0,0.0,0.0
12318142_gab,is not georgia tech a nigger school,1.0,1.0,0.0,0.0,0.0,0.0
1179009744280924161_twitter,<user> modi is brutal a hitler copycat cold blooded murderer killed christians muslims and sikhs in thousands believes in forceful proselytism kashmiris are being raped and killed in thousands <user> <user> <user>,0.0,0.0,1.0,1.0,0.0,1.0
1178930600364986369_twitter,<user> <user> <user> i copied your comments and put homosexuals in the place of trans women so i did not put any words in your mouth but your so far gone in your transphobia and bigotry you will never see that,0.0,0.0,0.0,0.0,0.0,1.0
1179078128670593024_twitter,<user> <user> on the contrary i have seen many a uu congregation piss and moan about racism bigotry all white congregations that is self righteousness is an observable state,0.0,0.0,0.0,0.0,0.0,1.0
25743035_gab,jews have not and will never be white anybody who suggests otherwise is either a kike or a race traitor and deserves a gassing,1.0,0.0,1.0,0.0,0.0,0.0
16172106_gab,from what i am reading most major uk cities have muzzie mayor does the leadership in the uk look at sweden and ask themselves why they are allowing your great nation to become next caliphate where churchill and the iron lady when you need em,1.0,0.0,1.0,0.0,0.0,0.0
22446944_gab,a nigger will never respect jesus a nigger will never respect anything if jesus was black he would respect jesus but because jesus was white even an educated nigger will never respect anyone white,1.0,1.0,0.0,0.0,0.0,0.0
1177915478674534401_twitter,<user> new look ching chong,1.0,0.0,0.0,0.0,0.0,1.0
20472665_gab,is anything owned by gentiles anymore in this country the kike freaks own everything,1.0,1.0,1.0,0.0,0.0,0.0
1166078998767722497_twitter,ion wanna hear no more stripper slander now you all see why we still in business 💀 😂 😂 niggas be overly horny and green easiest ones to dictate,0.0,0.0,0.0,1.0,0.0,1.0
1178835957845544960_twitter,when i say i only like seven <number> men i mean i only love seven <number> men bc im fucking gay,0.0,0.0,0.0,0.0,0.0,1.0
14524893_gab,aw now what the trouble are ya a little butthurt do not you nigger up my poll this is important business,1.0,1.0,0.0,0.0,0.0,0.0
1178888125386559488_twitter,have not felt like this since shii my middle school lover 😂 that how you know a nigga really digging i do not say this,0.0,0.0,0.0,0.0,0.0,1.0
1178787777078583296_twitter,<user> i fucking hate you he mumbles looking up at him,0.0,0.0,0.0,0.0,0.0,1.0
1178630584320561152_twitter,real dysphoria hours why are my arms so hairy,0.0,0.0,0.0,0.0,0.0,1.0
23973351_gab,people should not apologize criminal gov must in this case this merchant yid whore who lies she is a queen while does not have even a drop of royal blood,1.0,0.0,1.0,1.0,0.0,0.0
27268799_gab,my cat is more intelligent and capable of feeling human emotions than a nigger,1.0,1.0,0.0,0.0,0.0,0.0
25102150_gab,msm blamed this muzrat terrorist attack on women and dropped the story like it was a hot potato,1.0,0.0,1.0,1.0,0.0,0.0
26165493_gab,its just how it is baby there must be a balance too much crazy fools and we up shit creek so we got a big ass iron hammer to crack all yall queers open wit,1.0,1.0,0.0,1.0,0.0,1.0
8320068_gab,baby was a black sheep baby was a whore baby gotten big and baby getting bigger baby got some then baby want more baby baby baby was a rock roll nigger,0.0,0.0,0.0,0.0,0.0,1.0
22398797_gab,silent weapons for quiet wars by hartford van dyke adventures in legalland by marc stevens dispatch of merchants by bill avery vacate void judgement by richard cornforth and school ten by gene keating,0.0,0.0,0.0,0.0,0.0,1.0
24406690_gab,omg we just had a monster queers on american idol lmfao 😂 😂 😂,0.0,0.0,0.0,0.0,0.0,1.0
14613167_gab,lol the bbc crying over their favourite anti white nigger comrade bob mugabe being overthrown in zimbabwe,1.0,1.0,0.0,0.0,0.0,1.0
26212173_gab,reminder to everyone wes bellamy is a nigger,1.0,1.0,0.0,0.0,0.0,1.0
1179021718515568640_twitter,<user> <user> i presume the war queer was a character in the 5 0 th anniversary multi homosexual story day of the homosexual i never knew such a list existed in <number>,0.0,0.0,0.0,0.0,0.0,1.0
15319506_gab,i graduated from university high in irvine in the mid 7 0 i think the last time it was mostly white was maybe in the mid <number> or so all the vc got moved into garden grove and now almost all of oc is beaners and slopes,1.0,1.0,0.0,0.0,0.0,0.0
1178706099786190850_twitter,i really be wanting these niggas to know i am not the guh for queer baiting,0.0,0.0,0.0,0.0,0.0,1.0
27483244_gab,i did not ask shit lip nor care what your political persuasion you are a dickwad that a faux nazi wannabe on gab like the rest sit the fuck down nigger lover,1.0,1.0,0.0,0.0,0.0,0.0
7079908_gab,do not feel bad the muzzies have a party every time a westerner is blown up cheers <number>,1.0,0.0,1.0,0.0,0.0,0.0
27436789_gab,keep waiting sheboon,1.0,1.0,0.0,1.0,0.0,1.0
1179104323554426880_twitter,<user> i like those too but also bmth sou tipo <percent> basic white boy,0.0,0.0,0.0,0.0,0.0,1.0
1179052128280690691_twitter,<user> nice ching chong hat,1.0,0.0,0.0,0.0,0.0,0.0
24211592_gab,the kike in question is the one in the video yelling at the cops they did not do anything wrong,1.0,0.0,1.0,0.0,0.0,0.0
1178857659019202560_twitter,i be under this nigga like he mine,0.0,0.0,0.0,0.0,0.0,1.0
1179083362360811520_twitter,did i really just see an article say that halsey a fucking queer artist is queerbaiting her audience like how fucking sense do you have to be,0.0,0.0,0.0,0.0,0.0,1.0
1178780071252889602_twitter,<user> your actually gonna get raped by bayern bro,0.0,0.0,0.0,0.0,0.0,1.0
15509698_gab,roflol as if a bunch of queers has any concept of what a good christian or any kind of christian is or does or would do my sides,0.0,0.0,0.0,0.0,0.0,1.0
23467735_gab,pro white married to a wetback he the best there is eat a fucking tide pod,1.0,1.0,0.0,0.0,0.0,0.0
1178848652812525569_twitter,beginning october 1 st new york will begin arresting people and fine them <money> dollars for using the word illegal alien america will now have american citizens in prison as political prisoners just like communists countries,0.0,0.0,0.0,0.0,0.0,1.0
13730242_gab,nothing is more cringy than a nigger in a flashy suit,1.0,1.0,0.0,0.0,0.0,0.0
13925301_gab,true lotta coons in antifa,1.0,1.0,0.0,0.0,0.0,0.0
1178550138249211904_twitter,<user> well done the white e pawn promotes to all possible pieces allumwandlung and the black pawn b7 makes all possible moves pickaninny,0.0,0.0,0.0,0.0,0.0,1.0
1178963201238716417_twitter,niggers waste their entire lives running away from themselves,0.0,1.0,0.0,0.0,0.0,1.0
25744911_gab,i agree all shitskins need to be gassed along with their kike puppet masters,1.0,1.0,1.0,0.0,0.0,0.0
1179057017740120065_twitter,<user> ccp china z i is happy to kill all freedom fighter please pass hk human rights democracy act and free hong kong standwith hk,0.0,0.0,0.0,0.0,0.0,1.0
1179104377409327104_twitter,<user> software engineering all my classes are <percent> white boys and the <number> or <number> ppl who are not are only ever nb girls or coony bm 🙄,0.0,1.0,0.0,1.0,0.0,1.0
1178665557735944197_twitter,<user> <user> <user> <user> <user> iraqi refugees were forced to flee and started waiting for resettlment since <number> till now is it time to be fair is it time for equality is it time to componsate them the waste years that lost in waiting they lost everything stand with iraqi refugees,0.0,0.0,0.0,0.0,0.0,1.0
1178764742216712192_twitter,<user> <user> yeah private schools will let your kid get raped and wave it off as tradition,0.0,0.0,0.0,0.0,0.0,1.0
21759911_gab,no michael actually nigger monkeys are the problem now go back to africa and catch aids you cunt,1.0,1.0,0.0,0.0,0.0,0.0
2867627_gab,politico terminated the contract of that kike bitch julia ioffe early due to her stupid fucking tweet,1.0,0.0,1.0,1.0,0.0,0.0
1179071452529733635_twitter,<user> <user> i am sorry but that literally does not make sense if the british people voted to kill all our animals destroy all our crops and burn all our supermarkets should that be respected,0.0,0.0,0.0,0.0,0.0,1.0
1178831315875094529_twitter,<user> nah let me translate when one of us fucks up we are all ready to tweak the laws so all white asses can be covered from now on,0.0,1.0,0.0,0.0,0.0,1.0
